order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-00311,CUST-0273,2025-04-25,2025-05-02,Same Day,Shipped,UPI,30
ORD-00312,CUST-0410,2025-04-20,2025-04-26,Standard,Delivered,Credit Card,20
ORD-00313,CUST-0042,2024-07-05,2024-07-07,Standard,Shipped,Debit Card,0
ORD-00314,CUST-0142,2023-09-23,2023-09-29,Same Day,Delivered,Debit Card,0
ORD-00315,CUST-0267,2025-03-04,2025-03-05,Same Day,Shipped,Debit Card,25
ORD-00316,CUST-0243,2024-05-21,2024-05-25,Standard,Returned,Debit Card,10
ORD-00317,CUST-0033,2023-06-23,2023-06-30,Express,Delivered,Cash on Delivery,15
ORD-00318,CUST-0176,2025-04-02,2025-04-08,Same Day,Processing,Wallet,30
ORD-00319,CUST-0357,2024-11-24,2024-12-01,Same Day,Returned,UPI,0
ORD-00320,CUST-0088,2024-02-22,2024-02-24,Express,Returned,Credit Card,10
ORD-00321,CUST-0076,2024-05-27,2024-05-30,Standard,Returned,Debit Card,30
ORD-00322,CUST-0365,2024-11-30,2024-12-03,Standard,Delivered,Debit Card,0
ORD-00323,CUST-0122,2023-09-28,2023-09-29,Standard,Processing,UPI,20
ORD-00324,CUST-0190,2023-12-06,2023-12-08,Express,Delivered,UPI,0
ORD-00325,CUST-0230,2024-12-04,2024-12-06,Standard,Shipped,Net Banking,15
ORD-00326,CUST-0394,2023-10-27,2023-10-31,Standard,Processing,Cash on Delivery,25
ORD-00327,CUST-0170,2025-03-24,2025-03-30,Same Day,Shipped,Cash on Delivery,10
ORD-00328,CUST-0342,2023-10-29,2023-11-05,Express,Returned,Credit Card,20
ORD-00329,CUST-0072,2025-04-25,2025-04-30,Express,Delivered,Net Banking,0
ORD-00330,CUST-0317,2024-01-12,2024-01-16,Standard,Processing,Credit Card,10
ORD-00331,CUST-0312,2025-03-18,2025-03-20,Express,Delivered,Credit Card,5
ORD-00332,CUST-0043,2024-12-03,2024-12-10,Standard,Returned,Debit Card,15
ORD-00333,CUST-0252,2024-04-21,2024-04-26,Express,Delivered,Debit Card,15
ORD-00334,CUST-0367,2024-08-11,2024-08-14,Express,Cancelled,UPI,0
ORD-00335,CUST-0177,2024-05-25,2024-05-28,Standard,Returned,Wallet,5
ORD-00336,CUST-0455,2024-08-28,2024-09-03,Same Day,Cancelled,Debit Card,10
ORD-00337,CUST-0413,2024-08-08,2024-08-14,Standard,Cancelled,Cash on Delivery,30
ORD-00338,CUST-0045,2023-10-26,2023-10-28,Same Day,Shipped,UPI,25
ORD-00339,CUST-0034,2025-01-25,2025-02-01,Standard,Cancelled,Net Banking,0
ORD-00340,CUST-0328,2024-03-06,2024-03-10,Same Day,Delivered,Debit Card,30
ORD-00341,CUST-0103,2023-12-08,2023-12-15,Express,Cancelled,UPI,0
ORD-00342,CUST-0428,2025-01-20,2025-01-23,Same Day,Returned,Credit Card,5
ORD-00343,CUST-0406,2023-06-03,2023-06-05,Express,Shipped,Credit Card,20
ORD-00344,CUST-0335,2025-04-12,2025-04-15,Standard,Cancelled,Wallet,20
ORD-00345,CUST-0331,2024-02-06,2024-02-07,Express,Delivered,Credit Card,20
ORD-00346,CUST-0307,2024-06-05,2024-06-10,Same Day,Returned,Wallet,10
ORD-00347,CUST-0352,2024-09-30,2024-10-06,Express,Delivered,Wallet,25
ORD-00348,CUST-0295,2023-06-18,2023-06-25,Standard,Shipped,Credit Card,30
ORD-00349,CUST-0075,2024-04-23,2024-04-27,Express,Delivered,Credit Card,0
ORD-00350,CUST-0140,2024-06-04,2024-06-08,Standard,Processing,UPI,10
ORD-00351,CUST-0272,2025-03-16,2025-03-17,Standard,Delivered,Cash on Delivery,0
ORD-00352,CUST-0386,2023-11-19,2023-11-24,Express,Processing,UPI,10
ORD-00353,CUST-0351,2024-06-06,2024-06-07,Standard,Processing,Debit Card,0
ORD-00354,CUST-0266,2024-03-15,2024-03-18,Same Day,Returned,Debit Card,10
ORD-00355,CUST-0053,2024-01-10,2024-01-12,Standard,Delivered,Cash on Delivery,25
ORD-00356,CUST-0354,2024-11-20,2024-11-27,Same Day,Delivered,Credit Card,0
ORD-00357,CUST-0420,2023-10-13,2023-10-14,Express,Returned,Debit Card,10
ORD-00358,CUST-0419,2024-08-26,2024-08-31,Standard,Processing,Credit Card,10
ORD-00359,CUST-0382,2023-09-30,2023-10-02,Standard,Delivered,UPI,5
ORD-00360,CUST-0065,2024-01-01,2024-01-03,Same Day,Delivered,Credit Card,0
ORD-00361,CUST-0010,2024-10-08,2024-10-15,Standard,Cancelled,Wallet,0
ORD-00362,CUST-0263,2025-01-28,2025-01-29,Standard,Returned,Credit Card,10
ORD-00363,CUST-0034,2024-04-04,2024-04-10,Standard,Delivered,Cash on Delivery,0
ORD-00364,CUST-0106,2025-01-22,2025-01-24,Express,Delivered,Credit Card,0
ORD-00365,CUST-0075,2024-03-11,2024-03-16,Express,Processing,Cash on Delivery,0
ORD-00366,CUST-0400,2025-02-17,2025-02-19,Standard,Delivered,Credit Card,30
ORD-00367,CUST-0271,2024-01-09,2024-01-15,Express,Delivered,Cash on Delivery,0
ORD-00368,CUST-0003,2023-09-10,2023-09-12,Express,Returned,Debit Card,30
ORD-00369,CUST-0226,2025-04-20,2025-04-21,Express,Delivered,Net Banking,15
ORD-00370,CUST-0110,2024-11-08,2024-11-10,Standard,Cancelled,Credit Card,10
ORD-00371,CUST-0239,2023-09-21,2023-09-26,Same Day,Delivered,Wallet,10
ORD-00372,CUST-0148,2024-12-22,2024-12-28,Standard,Delivered,Net Banking,0
ORD-00373,CUST-0146,2024-09-10,2024-09-15,Same Day,Shipped,Cash on Delivery,5
ORD-00374,CUST-0209,2024-03-24,2024-03-31,Standard,Cancelled,Net Banking,0
ORD-00375,CUST-0481,2025-04-26,2025-04-29,Standard,Delivered,Wallet,20
ORD-00376,CUST-0054,2024-07-10,2024-07-14,Standard,Delivered,Net Banking,0
ORD-00377,CUST-0206,2025-01-25,2025-01-26,Standard,Delivered,Debit Card,10
ORD-00378,CUST-0174,2023-12-23,2023-12-28,Standard,Cancelled,Wallet,15
ORD-00379,CUST-0256,2024-03-12,2024-03-19,Same Day,Shipped,Net Banking,10
ORD-00380,CUST-0342,2025-02-07,2025-02-11,Express,Returned,Net Banking,0
ORD-00381,CUST-0056,2023-10-04,2023-10-07,Same Day,Returned,Credit Card,0
ORD-00382,CUST-0051,2023-07-25,2023-08-01,Same Day,Delivered,Debit Card,0
ORD-00383,CUST-0196,2025-02-09,2025-02-15,Standard,Processing,Cash on Delivery,10
ORD-00384,CUST-0320,2023-09-07,2023-09-14,Same Day,Delivered,Debit Card,20
ORD-00385,CUST-0151,2025-04-08,2025-04-12,Express,Returned,UPI,25
ORD-00386,CUST-0415,2024-12-05,2024-12-10,Standard,Delivered,Net Banking,0
ORD-00387,CUST-0231,2024-04-18,2024-04-25,Same Day,Cancelled,Credit Card,20
ORD-00388,CUST-0017,2023-11-29,2023-12-04,Standard,Shipped,UPI,0
ORD-00389,CUST-0367,2024-07-03,2024-07-07,Same Day,Delivered,Wallet,25
ORD-00390,CUST-0277,2025-01-06,2025-01-10,Standard,Returned,Credit Card,25
ORD-00391,CUST-0201,2024-02-25,2024-02-29,Express,Cancelled,UPI,10
ORD-00392,CUST-0032,2023-06-29,2023-07-04,Standard,Delivered,UPI,10
ORD-00393,CUST-0415,2025-01-18,2025-01-19,Same Day,Processing,Net Banking,0
ORD-00394,CUST-0177,2024-05-31,2024-06-04,Standard,Processing,Debit Card,5
ORD-00395,CUST-0121,2025-03-25,2025-03-28,Standard,Delivered,Credit Card,10
ORD-00396,CUST-0173,2023-11-21,2023-11-22,Standard,Processing,Cash on Delivery,15
ORD-00397,CUST-0264,2024-08-05,2024-08-08,Same Day,Delivered,Credit Card,30
ORD-00398,CUST-0163,2024-06-21,2024-06-26,Express,Cancelled,Credit Card,30
ORD-00399,CUST-0414,2024-10-13,2024-10-14,Express,Delivered,Debit Card,10
ORD-00400,CUST-0315,2024-04-02,2024-04-05,Standard,Cancelled,Wallet,20
ORD-00401,CUST-0434,2023-08-17,2023-08-24,Express,Delivered,Credit Card,10
ORD-00402,CUST-0153,2025-01-08,2025-01-12,Standard,Delivered,Credit Card,30
ORD-00403,CUST-0304,2024-05-10,2024-05-13,Same Day,Delivered,Debit Card,15
ORD-00404,CUST-0178,2023-08-18,2023-08-24,Express,Shipped,Wallet,15
ORD-00405,CUST-0277,2024-04-16,2024-04-18,Same Day,Cancelled,Cash on Delivery,10
ORD-00406,CUST-0264,2024-09-07,2024-09-13,Standard,Delivered,Debit Card,25
ORD-00407,CUST-0296,2024-10-24,2024-10-26,Express,Returned,Cash on Delivery,25
ORD-00408,CUST-0437,2024-08-18,2024-08-23,Standard,Delivered,Net Banking,10
ORD-00409,CUST-0076,2024-02-02,2024-02-04,Same Day,Shipped,UPI,15
ORD-00410,CUST-0441,2023-08-05,2023-08-11,Same Day,Delivered,UPI,10
ORD-00411,CUST-0331,2023-11-12,2023-11-15,Same Day,Delivered,Debit Card,0
ORD-00412,CUST-0015,2024-02-07,2024-02-14,Same Day,Shipped,Cash on Delivery,20
ORD-00413,CUST-0224,2024-08-06,2024-08-12,Standard,Delivered,UPI,0
ORD-00414,CUST-0070,2023-06-30,2023-07-03,Standard,Shipped,Wallet,0
ORD-00415,CUST-0249,2023-06-21,2023-06-22,Express,Delivered,UPI,30
ORD-00416,CUST-0444,2023-08-05,2023-08-09,Standard,Processing,Wallet,15
ORD-00417,CUST-0432,2023-10-22,2023-10-24,Standard,Delivered,Cash on Delivery,30
ORD-00418,CUST-0129,2024-10-21,2024-10-22,Standard,Delivered,UPI,10
ORD-00419,CUST-0427,2025-01-19,2025-01-25,Standard,Cancelled,Debit Card,15
ORD-00420,CUST-0074,2023-09-18,2023-09-20,Express,Delivered,Net Banking,20
ORD-00421,CUST-0131,2025-01-24,2025-01-25,Express,Returned,UPI,0
ORD-00422,CUST-0280,2024-08-07,2024-08-11,Express,Delivered,UPI,0
ORD-00423,CUST-0244,2024-06-11,2024-06-18,Standard,Shipped,Credit Card,30
ORD-00424,CUST-0431,2025-04-09,2025-04-16,Standard,Delivered,Cash on Delivery,10
ORD-00425,CUST-0197,2024-04-12,2024-04-18,Standard,Processing,Debit Card,25
ORD-00426,CUST-0440,2024-08-27,2024-08-31,Same Day,Delivered,UPI,10
ORD-00427,CUST-0047,2024-01-28,2024-01-31,Standard,Delivered,Wallet,20
ORD-00428,CUST-0163,2025-03-21,2025-03-25,Express,Delivered,Net Banking,0
ORD-00429,CUST-0242,2024-07-27,2024-08-03,Same Day,Processing,Debit Card,0
ORD-00430,CUST-0358,2024-02-23,2024-02-28,Express,Delivered,Cash on Delivery,15
ORD-00431,CUST-0374,2024-12-12,2024-12-18,Same Day,Processing,Wallet,0
ORD-00432,CUST-0329,2023-12-06,2023-12-12,Standard,Returned,Wallet,5
ORD-00433,CUST-0157,2024-04-17,2024-04-22,Standard,Delivered,Debit Card,0
ORD-00434,CUST-0265,2025-03-26,2025-04-02,Same Day,Delivered,Net Banking,10
ORD-00435,CUST-0245,2023-10-15,2023-10-18,Express,Delivered,Credit Card,5
ORD-00436,CUST-0213,2024-06-11,2024-06-13,Same Day,Cancelled,Debit Card,30
ORD-00437,CUST-0011,2023-06-24,2023-06-29,Standard,Delivered,Debit Card,20
ORD-00438,CUST-0135,2023-11-20,2023-11-21,Same Day,Cancelled,Credit Card,0
ORD-00439,CUST-0491,2024-06-11,2024-06-13,Standard,Delivered,Net Banking,25
ORD-00440,CUST-0396,2024-09-07,2024-09-14,Standard,Returned,Wallet,5
ORD-00441,CUST-0105,2023-12-13,2023-12-20,Express,Shipped,Debit Card,15
ORD-00442,CUST-0221,2023-12-29,2024-01-03,Express,Delivered,Net Banking,5
ORD-00443,CUST-0093,2024-07-23,2024-07-30,Standard,Delivered,UPI,10
ORD-00444,CUST-0121,2025-02-22,2025-02-26,Express,Delivered,Wallet,30
ORD-00445,CUST-0332,2024-09-12,2024-09-13,Same Day,Delivered,UPI,0
ORD-00446,CUST-0499,2024-07-12,2024-07-18,Same Day,Delivered,Wallet,15
ORD-00447,CUST-0306,2024-02-18,2024-02-19,Standard,Delivered,UPI,0
ORD-00448,CUST-0477,2024-01-27,2024-01-31,Standard,Processing,UPI,0
ORD-00449,CUST-0259,2025-02-24,2025-02-28,Same Day,Shipped,Debit Card,10
ORD-00450,CUST-0496,2024-12-24,2024-12-25,Express,Delivered,UPI,20
ORD-00451,CUST-0450,2024-09-22,2024-09-24,Express,Delivered,Net Banking,25
ORD-00452,CUST-0073,2024-02-22,2024-02-23,Standard,Processing,Net Banking,0
ORD-00453,CUST-0447,2024-03-14,2024-03-20,Same Day,Processing,UPI,10
ORD-00454,CUST-0314,2024-02-26,2024-03-02,Same Day,Processing,UPI,0
ORD-00455,CUST-0378,2024-10-16,2024-10-23,Same Day,Delivered,Credit Card,0
ORD-00456,CUST-0118,2023-12-05,2023-12-06,Express,Returned,Net Banking,20
ORD-00457,CUST-0060,2024-10-19,2024-10-20,Express,Returned,Net Banking,25
ORD-00458,CUST-0235,2024-10-17,2024-10-18,Standard,Delivered,UPI,5
ORD-00459,CUST-0093,2023-11-20,2023-11-26,Standard,Shipped,Cash on Delivery,0
ORD-00460,CUST-0393,2025-01-05,2025-01-07,Standard,Cancelled,Net Banking,5
ORD-00461,CUST-0347,2023-09-05,2023-09-08,Express,Delivered,Net Banking,0
ORD-00462,CUST-0192,2025-01-25,2025-01-26,Standard,Processing,Credit Card,0
ORD-00463,CUST-0236,2025-04-06,2025-04-10,Express,Returned,Wallet,30
ORD-00464,CUST-0003,2024-05-03,2024-05-04,Express,Returned,Debit Card,30
ORD-00465,CUST-0109,2023-07-20,2023-07-27,Express,Shipped,Wallet,0
ORD-00466,CUST-0037,2024-12-12,2024-12-17,Standard,Cancelled,Debit Card,0
ORD-00467,CUST-0495,2024-07-13,2024-07-14,Standard,Delivered,Net Banking,0
ORD-00468,CUST-0400,2024-07-17,2024-07-20,Standard,Delivered,Net Banking,10
ORD-00469,CUST-0411,2024-08-16,2024-08-22,Standard,Shipped,Wallet,10
ORD-00470,CUST-0050,2024-06-11,2024-06-16,Same Day,Delivered,Net Banking,20
ORD-00471,CUST-0244,2024-03-01,2024-03-06,Standard,Cancelled,UPI,15
ORD-00472,CUST-0315,2023-12-08,2023-12-12,Standard,Cancelled,Net Banking,10
ORD-00473,CUST-0347,2024-01-16,2024-01-22,Same Day,Delivered,Wallet,25
ORD-00474,CUST-0332,2024-11-19,2024-11-20,Same Day,Shipped,UPI,20
ORD-00475,CUST-0077,2023-10-09,2023-10-15,Standard,Shipped,Cash on Delivery,10
ORD-00476,CUST-0025,2024-12-16,2024-12-17,Standard,Delivered,Credit Card,15
ORD-00477,CUST-0238,2025-04-07,2025-04-13,Express,Shipped,Cash on Delivery,10
ORD-00478,CUST-0042,2024-10-28,2024-10-29,Same Day,Delivered,Net Banking,0
ORD-00479,CUST-0024,2023-08-25,2023-08-29,Express,Shipped,Wallet,30
ORD-00480,CUST-0233,2025-04-17,2025-04-21,Express,Shipped,Debit Card,0
ORD-00481,CUST-0095,2023-08-20,2023-08-26,Standard,Shipped,Cash on Delivery,15
ORD-00482,CUST-0010,2023-06-06,2023-06-10,Standard,Delivered,Wallet,0
ORD-00483,CUST-0245,2024-09-14,2024-09-20,Same Day,Cancelled,Cash on Delivery,10
ORD-00484,CUST-0417,2025-02-21,2025-02-24,Express,Cancelled,Debit Card,0
ORD-00485,CUST-0070,2023-06-15,2023-06-17,Standard,Delivered,Credit Card,5
ORD-00486,CUST-0108,2024-10-05,2024-10-11,Standard,Delivered,Debit Card,25
ORD-00487,CUST-0045,2024-04-04,2024-04-11,Standard,Returned,Net Banking,20
ORD-00488,CUST-0012,2023-09-28,2023-09-30,Same Day,Delivered,Net Banking,20
ORD-00489,CUST-0011,2024-09-03,2024-09-08,Standard,Delivered,Cash on Delivery,10
ORD-00490,CUST-0425,2024-07-06,2024-07-07,Standard,Processing,Wallet,0
ORD-00491,CUST-0434,2024-08-16,2024-08-20,Express,Returned,Net Banking,0
ORD-00492,CUST-0205,2024-10-10,2024-10-15,Standard,Returned,Credit Card,25
ORD-00493,CUST-0217,2025-01-11,2025-01-14,Express,Delivered,Net Banking,15
ORD-00494,CUST-0060,2024-10-19,2024-10-24,Same Day,Processing,Debit Card,0
ORD-00495,CUST-0148,2023-12-14,2023-12-18,Same Day,Processing,Cash on Delivery,5
ORD-00496,CUST-0466,2024-05-13,2024-05-18,Standard,Returned,Wallet,10
ORD-00497,CUST-0365,2024-07-04,2024-07-08,Same Day,Processing,Cash on Delivery,0
ORD-00498,CUST-0107,2024-03-16,2024-03-22,Same Day,Delivered,Debit Card,0
ORD-00499,CUST-0103,2023-11-08,2023-11-13,Standard,Returned,UPI,20
ORD-00500,CUST-0121,2024-01-01,2024-01-06,Standard,Delivered,UPI,10
ORD-00501,CUST-0183,2025-04-24,2025-04-26,Standard,Delivered,UPI,0
ORD-00502,CUST-0221,2023-09-25,2023-09-30,Standard,Delivered,Debit Card,25
ORD-00503,CUST-0250,2024-02-20,2024-02-23,Standard,Processing,UPI,25
ORD-00504,CUST-0459,2023-11-02,2023-11-09,Standard,Delivered,Net Banking,20
ORD-00505,CUST-0493,2023-09-22,2023-09-23,Standard,Delivered,Credit Card,25
ORD-00506,CUST-0086,2025-03-07,2025-03-08,Express,Delivered,Wallet,0
ORD-00507,CUST-0150,2024-08-26,2024-09-02,Standard,Returned,Wallet,0
ORD-00508,CUST-0187,2024-05-08,2024-05-15,Standard,Delivered,Net Banking,5
ORD-00509,CUST-0497,2024-07-30,2024-08-06,Standard,Delivered,UPI,20
ORD-00510,CUST-0147,2024-10-30,2024-11-01,Express,Delivered,UPI,15
ORD-00511,CUST-0323,2025-04-11,2025-04-13,Same Day,Delivered,Debit Card,5
ORD-00512,CUST-0411,2024-08-13,2024-08-17,Same Day,Cancelled,Wallet,25
ORD-00513,CUST-0186,2023-07-01,2023-07-05,Standard,Delivered,Credit Card,25
ORD-00514,CUST-0044,2024-05-12,2024-05-15,Standard,Cancelled,Credit Card,15
ORD-00515,CUST-0202,2023-07-08,2023-07-14,Standard,Delivered,UPI,25
ORD-00516,CUST-0215,2024-07-16,2024-07-22,Express,Shipped,Credit Card,10
ORD-00517,CUST-0424,2024-03-13,2024-03-18,Same Day,Delivered,Wallet,20
ORD-00518,CUST-0106,2024-12-09,2024-12-14,Express,Returned,Debit Card,15
ORD-00519,CUST-0452,2024-04-04,2024-04-05,Express,Delivered,Wallet,15
ORD-00520,CUST-0369,2023-10-08,2023-10-13,Standard,Shipped,UPI,25
ORD-00521,CUST-0267,2024-05-14,2024-05-21,Standard,Delivered,Cash on Delivery,0
ORD-00522,CUST-0304,2024-02-20,2024-02-22,Same Day,Shipped,Credit Card,25
ORD-00523,CUST-0375,2023-08-01,2023-08-08,Express,Processing,UPI,25
ORD-00524,CUST-0064,2023-07-19,2023-07-26,Same Day,Delivered,Cash on Delivery,10
ORD-00525,CUST-0378,2023-06-06,2023-06-10,Standard,Processing,Cash on Delivery,30
ORD-00526,CUST-0366,2025-03-04,2025-03-10,Express,Delivered,UPI,10
ORD-00527,CUST-0342,2025-01-07,2025-01-13,Same Day,Delivered,Wallet,25
ORD-00528,CUST-0127,2023-09-16,2023-09-19,Express,Delivered,Credit Card,20
ORD-00529,CUST-0076,2024-08-09,2024-08-16,Standard,Cancelled,Credit Card,0
ORD-00530,CUST-0218,2023-10-12,2023-10-16,Same Day,Delivered,Net Banking,25
ORD-00531,CUST-0302,2024-12-24,2024-12-29,Express,Cancelled,Net Banking,15
ORD-00532,CUST-0353,2024-10-14,2024-10-20,Standard,Cancelled,Net Banking,0
ORD-00533,CUST-0365,2024-09-11,2024-09-13,Standard,Delivered,Net Banking,20
ORD-00534,CUST-0017,2023-11-08,2023-11-13,Standard,Processing,Credit Card,15
ORD-00535,CUST-0062,2024-06-13,2024-06-18,Standard,Shipped,Debit Card,25
ORD-00536,CUST-0061,2024-06-15,2024-06-18,Express,Processing,Net Banking,10
ORD-00537,CUST-0015,2023-10-25,2023-10-27,Standard,Cancelled,UPI,10
ORD-00538,CUST-0111,2023-12-05,2023-12-12,Standard,Returned,Credit Card,10
ORD-00539,CUST-0446,2023-07-16,2023-07-20,Express,Returned,Net Banking,30
ORD-00540,CUST-0461,2024-05-11,2024-05-18,Same Day,Cancelled,Debit Card,30
ORD-00541,CUST-0391,2023-10-20,2023-10-25,Same Day,Returned,Wallet,0
ORD-00542,CUST-0167,2023-08-31,2023-09-07,Same Day,Cancelled,Net Banking,5
ORD-00543,CUST-0174,2024-12-05,2024-12-06,Express,Returned,Wallet,0
ORD-00544,CUST-0013,2025-01-06,2025-01-12,Standard,Shipped,Credit Card,25
ORD-00545,CUST-0099,2025-02-23,2025-02-28,Standard,Delivered,Cash on Delivery,20
ORD-00546,CUST-0460,2023-06-20,2023-06-21,Standard,Delivered,Debit Card,10
ORD-00547,CUST-0126,2025-01-14,2025-01-18,Express,Delivered,Cash on Delivery,15
ORD-00548,CUST-0024,2024-10-16,2024-10-23,Express,Delivered,Credit Card,15
ORD-00549,CUST-0441,2024-11-22,2024-11-25,Express,Cancelled,Cash on Delivery,0
ORD-00550,CUST-0087,2024-03-19,2024-03-21,Express,Delivered,Debit Card,0
ORD-00551,CUST-0158,2024-07-22,2024-07-28,Standard,Delivered,UPI,30
ORD-00552,CUST-0093,2023-06-28,2023-07-04,Express,Delivered,Credit Card,15
ORD-00553,CUST-0164,2023-10-24,2023-10-28,Express,Processing,Credit Card,0
ORD-00554,CUST-0104,2024-02-01,2024-02-08,Same Day,Delivered,Cash on Delivery,25
ORD-00555,CUST-0198,2023-09-26,2023-09-29,Express,Delivered,Cash on Delivery,20
ORD-00556,CUST-0209,2023-08-07,2023-08-11,Same Day,Delivered,Credit Card,5
ORD-00557,CUST-0138,2024-12-19,2024-12-24,Standard,Delivered,UPI,0
ORD-00558,CUST-0291,2024-07-21,2024-07-25,Standard,Delivered,UPI,0
ORD-00559,CUST-0277,2023-11-20,2023-11-27,Same Day,Delivered,Net Banking,25
ORD-00560,CUST-0022,2023-06-02,2023-06-09,Express,Returned,Credit Card,0
ORD-00561,CUST-0031,2024-10-06,2024-10-09,Same Day,Shipped,Cash on Delivery,5
ORD-00562,CUST-0431,2024-11-04,2024-11-07,Standard,Delivered,Credit Card,30
ORD-00563,CUST-0154,2023-08-31,2023-09-04,Standard,Delivered,UPI,25
ORD-00564,CUST-0450,2024-08-16,2024-08-18,Express,Processing,Wallet,10
ORD-00565,CUST-0232,2024-03-06,2024-03-08,Express,Processing,Net Banking,5
ORD-00566,CUST-0492,2025-02-03,2025-02-06,Standard,Delivered,Cash on Delivery,0
ORD-00567,CUST-0244,2023-06-05,2023-06-06,Same Day,Delivered,Wallet,25
ORD-00568,CUST-0361,2024-10-13,2024-10-20,Standard,Cancelled,Cash on Delivery,0
ORD-00569,CUST-0016,2025-04-18,2025-04-22,Express,Delivered,Cash on Delivery,15
ORD-00570,CUST-0184,2024-07-01,2024-07-03,Standard,Delivered,UPI,20
ORD-00571,CUST-0480,2023-12-15,2023-12-19,Standard,Delivered,Wallet,10
ORD-00572,CUST-0472,2024-06-01,2024-06-03,Express,Delivered,Debit Card,5
ORD-00573,CUST-0253,2024-06-06,2024-06-07,Same Day,Shipped,Debit Card,30
ORD-00574,CUST-0004,2023-12-18,2023-12-25,Standard,Cancelled,Cash on Delivery,30
ORD-00575,CUST-0253,2023-11-22,2023-11-27,Standard,Delivered,Wallet,0
ORD-00576,CUST-0034,2023-10-09,2023-10-12,Express,Delivered,Wallet,0
ORD-00577,CUST-0348,2024-11-27,2024-12-02,Same Day,Shipped,Wallet,15
ORD-00578,CUST-0345,2025-03-27,2025-03-28,Same Day,Processing,UPI,15
ORD-00579,CUST-0063,2025-04-27,2025-05-02,Same Day,Returned,Cash on Delivery,10
ORD-00580,CUST-0389,2023-07-15,2023-07-21,Standard,Delivered,Net Banking,10
ORD-00581,CUST-0273,2024-09-02,2024-09-05,Same Day,Delivered,UPI,5
ORD-00582,CUST-0042,2025-01-06,2025-01-13,Standard,Delivered,Credit Card,15
ORD-00583,CUST-0470,2024-02-11,2024-02-13,Express,Delivered,Credit Card,10
ORD-00584,CUST-0321,2025-03-02,2025-03-03,Same Day,Delivered,Credit Card,15
ORD-00585,CUST-0304,2025-03-03,2025-03-06,Standard,Shipped,Net Banking,0
ORD-00586,CUST-0123,2024-05-14,2024-05-21,Express,Delivered,Debit Card,25
ORD-00587,CUST-0484,2023-08-14,2023-08-21,Standard,Returned,Cash on Delivery,20
ORD-00588,CUST-0064,2023-08-27,2023-08-28,Same Day,Delivered,Wallet,10
ORD-00589,CUST-0034,2023-10-09,2023-10-10,Standard,Returned,Credit Card,15
ORD-00590,CUST-0053,2025-04-24,2025-04-25,Express,Delivered,Net Banking,15
ORD-00591,CUST-0050,2025-02-22,2025-03-01,Standard,Cancelled,Wallet,30
ORD-00592,CUST-0320,2023-06-11,2023-06-15,Same Day,Cancelled,Cash on Delivery,15
ORD-00593,CUST-0318,2023-09-12,2023-09-15,Same Day,Delivered,UPI,25
ORD-00594,CUST-0301,2023-12-15,2023-12-16,Standard,Delivered,Cash on Delivery,0
ORD-00595,CUST-0405,2023-12-16,2023-12-21,Express,Delivered,Wallet,20
ORD-00596,CUST-0318,2024-08-29,2024-08-31,Standard,Delivered,Credit Card,0
ORD-00597,CUST-0066,2024-04-15,2024-04-20,Express,Cancelled,Cash on Delivery,10
ORD-00598,CUST-0454,2024-12-06,2024-12-13,Standard,Delivered,UPI,30
ORD-00599,CUST-0150,2024-06-12,2024-06-13,Standard,Delivered,Cash on Delivery,5
ORD-00600,CUST-0420,2024-12-24,2024-12-31,Same Day,Delivered,Wallet,5
ORD-00601,CUST-0466,2023-12-24,2023-12-31,Express,Delivered,Wallet,20
ORD-00602,CUST-0355,2024-09-21,2024-09-26,Express,Processing,UPI,30
ORD-00603,CUST-0215,2024-05-02,2024-05-04,Same Day,Delivered,Net Banking,0
ORD-00604,CUST-0113,2023-06-04,2023-06-10,Standard,Delivered,Cash on Delivery,20
ORD-00605,CUST-0110,2024-01-31,2024-02-04,Same Day,Processing,Net Banking,5
ORD-00606,CUST-0095,2023-06-07,2023-06-10,Standard,Delivered,Credit Card,10
ORD-00607,CUST-0285,2023-09-26,2023-09-28,Same Day,Shipped,Wallet,5
ORD-00608,CUST-0300,2024-06-03,2024-06-04,Standard,Delivered,UPI,5
ORD-00609,CUST-0090,2024-01-11,2024-01-14,Express,Delivered,Debit Card,25
ORD-00610,CUST-0092,2023-12-18,2023-12-19,Express,Delivered,Wallet,0
ORD-00611,CUST-0071,2024-06-23,2024-06-29,Express,Delivered,UPI,5
